Timestamp,Energy consumption per timeslot [MWh]
2015-05-10T14:32:00,0.074714
2015-05-10T14:33:00,0.078011
2015-05-10T14:34:00,0.08108499999999999
2015-05-10T14:35:00,0.055324
2015-05-10T14:36:00,0.07794899999999999
2015-05-10T14:37:00,0.063287
2015-05-10T14:38:00,0.060846
2015-05-10T14:39:00,0.06902899999999999
2015-05-10T14:40:00,0.057366
2015-05-10T14:41:00,0.066427
2015-05-10T14:42:00,0.063414
2015-05-10T14:43:00,0.057396
2015-05-10T14:44:00,0.061138
2015-05-10T14:45:00,0.003979999999999999
2015-05-10T14:46:00,0.003817
2015-05-10T14:47:00,0.003714
2015-05-10T14:48:00,0.00396
2015-05-10T14:49:00,0.003865
2015-05-10T14:50:00,0.004188
2015-05-10T14:51:00,0.004228
2015-05-10T14:52:00,0.00444
2015-05-10T14:53:00,0.004073
2015-05-10T14:54:00,0.004131999999999999
2015-05-10T14:55:00,0.003964
2015-05-10T14:56:00,0.004115
2015-05-10T14:57:00,0.004016
2015-05-10T14:58:00,0.003865
2015-05-10T14:59:00,0.003673
2015-05-10T15:00:00,0.003895
2015-05-10T15:01:00,0.003953
2015-05-10T15:02:00,0.06511999999999998
2015-05-10T15:03:00,0.073632
2015-05-10T15:04:00,0.069325
2015-05-10T15:05:00,0.068509
2015-05-10T15:06:00,0.06470099999999999
2015-05-10T15:07:00,0.07462299999999999
2015-05-10T15:08:00,0.07120499999999999
2015-05-10T15:09:00,0.057851
2015-05-10T15:10:00,0.064455
2015-05-10T15:11:00,0.071379
2015-05-10T15:12:00,0.061501
2015-05-10T15:13:00,0.05600699999999999
2015-05-10T15:14:00,0.071531
2015-05-10T15:15:00,0.059402
2015-05-10T15:16:00,0.06666899999999999
2015-05-10T15:17:00,0.06796099999999999
2015-05-10T15:18:00,0.06506400000000001
2015-05-10T15:19:00,0.07843799999999999
2015-05-10T15:20:00,0.076108
2015-05-10T15:21:00,0.070379
2015-05-10T15:22:00,0.06339299999999999
2015-05-10T15:23:00,0.063193
2015-05-10T15:24:00,0.055426
2015-05-10T15:25:00,0.059984
2015-05-10T15:26:00,0.083935
2015-05-10T15:27:00,0.067424
2015-05-10T15:28:00,0.078987
2015-05-10T15:29:00,0.070157
2015-05-10T15:30:00,0.0
2015-05-10T15:31:00,0.0
2015-05-10T15:32:00,0.0
2015-05-10T15:33:00,0.0
2015-05-10T15:34:00,0.0
2015-05-10T15:35:00,0.0
2015-05-10T15:36:00,0.0
2015-05-10T15:37:00,0.0
2015-05-10T15:38:00,0.0
2015-05-10T15:39:00,0.0
2015-05-10T15:40:00,0.0
2015-05-10T15:41:00,0.0
2015-05-10T15:42:00,0.0
2015-05-10T15:43:00,0.0
2015-05-10T15:44:00,0.0
2015-05-10T15:45:00,0.0
2015-05-10T15:46:00,0.0
2015-05-10T15:47:00,0.0
2015-05-10T15:48:00,0.0
2015-05-10T15:49:00,0.0
2015-05-10T15:50:00,0.0
2015-05-10T15:51:00,0.0
2015-05-10T15:52:00,0.0
2015-05-10T15:53:00,0.0
2015-05-10T15:54:00,0.0
2015-05-10T15:55:00,0.0
2015-05-10T15:56:00,0.0
2015-05-10T15:57:00,0.0
2015-05-10T15:58:00,0.0
2015-05-10T15:59:00,0.0
2015-05-10T16:00:00,0.0
2015-05-10T16:01:00,0.0
2015-05-10T16:02:00,0.0
2015-05-10T16:03:00,0.0
2015-05-10T16:04:00,0.0
2015-05-10T16:05:00,0.0
2015-05-10T16:06:00,0.0
2015-05-10T16:07:00,0.0
2015-05-10T16:08:00,0.0
2015-05-10T16:09:00,0.0
2015-05-10T16:10:00,0.0
2015-05-10T16:11:00,0.0
2015-05-10T16:12:00,0.0
2015-05-10T16:13:00,0.0
2015-05-10T16:14:00,0.0
2015-05-10T16:15:00,0.0
2015-05-10T16:16:00,0.0
2015-05-10T16:17:00,0.0
2015-05-10T16:18:00,0.0
2015-05-10T16:19:00,0.0
2015-05-10T16:20:00,0.0
2015-05-10T16:21:00,0.0
2015-05-10T16:22:00,0.0
2015-05-10T16:23:00,0.0
2015-05-10T16:24:00,0.0
2015-05-10T16:25:00,0.0
2015-05-10T16:26:00,0.0
2015-05-10T16:27:00,0.0
2015-05-10T16:28:00,0.0
2015-05-10T16:29:00,0.0
2015-05-10T16:30:00,0.0
2015-05-10T16:31:00,0.0
2015-05-10T16:32:00,0.0
2015-05-10T16:33:00,0.0
2015-05-10T16:34:00,0.0
2015-05-10T16:35:00,0.0
2015-05-10T16:36:00,0.0
2015-05-10T16:37:00,0.0
2015-05-10T16:38:00,0.0
2015-05-10T16:39:00,0.0
2015-05-10T16:40:00,0.0
2015-05-10T16:41:00,0.0
2015-05-10T16:42:00,0.0
2015-05-10T16:43:00,0.0
2015-05-10T16:44:00,0.0
2015-05-10T16:45:00,0.0
2015-05-10T16:46:00,0.0
2015-05-10T16:47:00,0.0
2015-05-10T16:48:00,0.0
2015-05-10T16:49:00,0.0
2015-05-10T16:50:00,0.0
2015-05-10T16:51:00,0.0
2015-05-10T16:52:00,0.0
2015-05-10T16:53:00,0.0
2015-05-10T16:54:00,0.0
2015-05-10T16:55:00,0.0
2015-05-10T16:56:00,0.0
2015-05-10T16:57:00,0.0
2015-05-10T16:58:00,0.0
2015-05-10T16:59:00,0.0
2015-05-10T17:00:00,0.0
2015-05-10T17:01:00,0.0
2015-05-10T17:02:00,0.0
2015-05-10T17:03:00,0.0
2015-05-10T17:04:00,0.0
2015-05-10T17:05:00,0.0
2015-05-10T17:06:00,0.0
2015-05-10T17:07:00,0.0
2015-05-10T17:08:00,0.0
2015-05-10T17:09:00,0.0
2015-05-10T17:10:00,0.0
2015-05-10T17:11:00,0.0
2015-05-10T17:12:00,0.0
2015-05-10T17:13:00,0.0
2015-05-10T17:14:00,0.0
2015-05-10T17:15:00,0.0
2015-05-10T17:16:00,0.0
2015-05-10T17:17:00,0.0
2015-05-10T17:18:00,0.0
2015-05-10T17:19:00,0.0
2015-05-10T17:20:00,0.0
2015-05-10T17:21:00,0.0
2015-05-10T17:22:00,0.0
2015-05-10T17:23:00,0.0
2015-05-10T17:24:00,0.0
2015-05-10T17:25:00,0.0
2015-05-10T17:26:00,0.0
2015-05-10T17:27:00,0.0
2015-05-10T17:28:00,0.0
2015-05-10T17:29:00,0.0
2015-05-10T17:30:00,0.0
2015-05-10T17:31:00,0.0
2015-05-10T17:32:00,0.0
2015-05-10T17:33:00,0.0
2015-05-10T17:34:00,0.0
2015-05-10T17:35:00,0.0
2015-05-10T17:36:00,0.0
2015-05-10T17:37:00,0.0
2015-05-10T17:38:00,0.0
2015-05-10T17:39:00,0.0
2015-05-10T17:40:00,0.0
2015-05-10T17:41:00,0.0
2015-05-10T17:42:00,0.0
2015-05-10T17:43:00,0.0
2015-05-10T17:44:00,0.0
2015-05-10T17:45:00,0.0
2015-05-10T17:46:00,0.0
2015-05-10T17:47:00,0.0
2015-05-10T17:48:00,0.0
2015-05-10T17:49:00,0.0
2015-05-10T17:50:00,0.0
2015-05-10T17:51:00,0.0
2015-05-10T17:52:00,0.0
2015-05-10T17:53:00,0.0
2015-05-10T17:54:00,0.0
2015-05-10T17:55:00,0.0
2015-05-10T17:56:00,0.0
2015-05-10T17:57:00,0.0
2015-05-10T17:58:00,0.0
2015-05-10T17:59:00,0.0
2015-05-10T18:00:00,0.0
2015-05-10T18:01:00,0.0
2015-05-10T18:02:00,0.0
2015-05-10T18:03:00,0.0
2015-05-10T18:04:00,0.0
2015-05-10T18:05:00,0.0
2015-05-10T18:06:00,0.0
2015-05-10T18:07:00,0.0
2015-05-10T18:08:00,0.0
2015-05-10T18:09:00,0.0
2015-05-10T18:10:00,0.0
2015-05-10T18:11:00,0.0
2015-05-10T18:12:00,0.0
2015-05-10T18:13:00,0.0
2015-05-10T18:14:00,0.0
2015-05-10T18:15:00,0.0
2015-05-10T18:16:00,0.0
2015-05-10T18:17:00,0.0
2015-05-10T18:18:00,0.0
2015-05-10T18:19:00,0.0
2015-05-10T18:20:00,0.0
2015-05-10T18:21:00,0.0
2015-05-10T18:22:00,0.0
2015-05-10T18:23:00,0.0
2015-05-10T18:24:00,0.0
2015-05-10T18:25:00,0.0
2015-05-10T18:26:00,0.0
2015-05-10T18:27:00,0.0
2015-05-10T18:28:00,0.0
2015-05-10T18:29:00,0.0
2015-05-10T18:30:00,0.0
2015-05-10T18:31:00,0.0
2015-05-10T18:32:00,0.0
2015-05-10T18:33:00,0.0
2015-05-10T18:34:00,0.0
2015-05-10T18:35:00,0.0
2015-05-10T18:36:00,0.0
2015-05-10T18:37:00,0.0
2015-05-10T18:38:00,0.0
2015-05-10T18:39:00,0.0
2015-05-10T18:40:00,0.0
2015-05-10T18:41:00,0.0
2015-05-10T18:42:00,0.0
2015-05-10T18:43:00,0.0
2015-05-10T18:44:00,0.0
2015-05-10T18:45:00,0.0
2015-05-10T18:46:00,0.0
2015-05-10T18:47:00,0.0
2015-05-10T18:48:00,0.0
2015-05-10T18:49:00,0.0
2015-05-10T18:50:00,0.0
2015-05-10T18:51:00,0.0
2015-05-10T18:52:00,0.0
2015-05-10T18:53:00,0.0
2015-05-10T18:54:00,0.0
2015-05-10T18:55:00,0.0
2015-05-10T18:56:00,0.0
2015-05-10T18:57:00,0.0
2015-05-10T18:58:00,0.0
2015-05-10T18:59:00,0.0
2015-05-10T19:00:00,0.0
2015-05-10T19:01:00,0.0
2015-05-10T19:02:00,0.0
2015-05-10T19:03:00,0.0
2015-05-10T19:04:00,0.0
2015-05-10T19:05:00,0.0
2015-05-10T19:06:00,0.0
2015-05-10T19:07:00,0.0
2015-05-10T19:08:00,0.0
2015-05-10T19:09:00,0.0
2015-05-10T19:10:00,0.0
2015-05-10T19:11:00,0.0
2015-05-10T19:12:00,0.0
2015-05-10T19:13:00,0.0
2015-05-10T19:14:00,0.0
2015-05-10T19:15:00,0.0
2015-05-10T19:16:00,0.0
2015-05-10T19:17:00,0.0
2015-05-10T19:18:00,0.0
2015-05-10T19:19:00,0.0
2015-05-10T19:20:00,0.0
2015-05-10T19:21:00,0.0
2015-05-10T19:22:00,0.0
2015-05-10T19:23:00,0.0
2015-05-10T19:24:00,0.0
2015-05-10T19:25:00,0.0
2015-05-10T19:26:00,0.0
2015-05-10T19:27:00,0.0
2015-05-10T19:28:00,0.0
2015-05-10T19:29:00,0.0
2015-05-10T19:30:00,0.0
2015-05-10T19:31:00,0.0
2015-05-10T19:32:00,0.0
2015-05-10T19:33:00,0.0
2015-05-10T19:34:00,0.0
2015-05-10T19:35:00,0.0
2015-05-10T19:36:00,0.0
2015-05-10T19:37:00,0.0
2015-05-10T19:38:00,0.0
2015-05-10T19:39:00,0.0
2015-05-10T19:40:00,0.0
2015-05-10T19:41:00,0.0
2015-05-10T19:42:00,0.0
2015-05-10T19:43:00,0.0
2015-05-10T19:44:00,0.0
2015-05-10T19:45:00,0.0
2015-05-10T19:46:00,0.0
2015-05-10T19:47:00,0.0
2015-05-10T19:48:00,0.0
2015-05-10T19:49:00,0.0
2015-05-10T19:50:00,0.0
2015-05-10T19:51:00,0.0
2015-05-10T19:52:00,0.0
2015-05-10T19:53:00,0.0
2015-05-10T19:54:00,0.0
2015-05-10T19:55:00,0.0
2015-05-10T19:56:00,0.0
2015-05-10T19:57:00,0.0
2015-05-10T19:58:00,0.0
2015-05-10T19:59:00,0.0
2015-05-10T20:00:00,0.0
2015-05-10T20:01:00,0.0
2015-05-10T20:02:00,0.0
2015-05-10T20:03:00,0.0
2015-05-10T20:04:00,0.0
2015-05-10T20:05:00,0.0
2015-05-10T20:06:00,0.0
2015-05-10T20:07:00,0.0
2015-05-10T20:08:00,0.0
2015-05-10T20:09:00,0.0
2015-05-10T20:10:00,0.0
2015-05-10T20:11:00,0.0
2015-05-10T20:12:00,0.0
2015-05-10T20:13:00,0.0
2015-05-10T20:14:00,0.0
2015-05-10T20:15:00,0.0
2015-05-10T20:16:00,0.0
2015-05-10T20:17:00,0.0
2015-05-10T20:18:00,0.0
2015-05-10T20:19:00,0.0
2015-05-10T20:20:00,0.0
2015-05-10T20:21:00,0.0
2015-05-10T20:22:00,0.0
2015-05-10T20:23:00,0.0
2015-05-10T20:24:00,0.0
2015-05-10T20:25:00,0.0
2015-05-10T20:26:00,0.0
2015-05-10T20:27:00,0.0
2015-05-10T20:28:00,0.0
2015-05-10T20:29:00,0.0
2015-05-10T20:30:00,0.0
2015-05-10T20:31:00,0.0
2015-05-10T20:32:00,0.0
2015-05-10T20:33:00,0.0
2015-05-10T20:34:00,0.0
2015-05-10T20:35:00,0.0
2015-05-10T20:36:00,0.0
2015-05-10T20:37:00,0.0
2015-05-10T20:38:00,0.0
2015-05-10T20:39:00,0.0
2015-05-10T20:40:00,0.0
2015-05-10T20:41:00,0.0
2015-05-10T20:42:00,0.0
2015-05-10T20:43:00,0.0
2015-05-10T20:44:00,0.0
2015-05-10T20:45:00,0.0
2015-05-10T20:46:00,0.0
2015-05-10T20:47:00,0.0
2015-05-10T20:48:00,0.0
2015-05-10T20:49:00,0.0
2015-05-10T20:50:00,0.0
2015-05-10T20:51:00,0.0
2015-05-10T20:52:00,0.0
2015-05-10T20:53:00,0.0
2015-05-10T20:54:00,0.0
2015-05-10T20:55:00,0.0
2015-05-10T20:56:00,0.0
2015-05-10T20:57:00,0.0
2015-05-10T20:58:00,0.0
2015-05-10T20:59:00,0.0
2015-05-10T21:00:00,0.0
2015-05-10T21:01:00,0.0
2015-05-10T21:02:00,0.0
2015-05-10T21:03:00,0.0
2015-05-10T21:04:00,0.0
2015-05-10T21:05:00,0.0
2015-05-10T21:06:00,0.0
2015-05-10T21:07:00,0.0
2015-05-10T21:08:00,0.0
2015-05-10T21:09:00,0.0
2015-05-10T21:10:00,0.0
2015-05-10T21:11:00,0.0
2015-05-10T21:12:00,0.0
2015-05-10T21:13:00,0.0
2015-05-10T21:14:00,0.0
2015-05-10T21:15:00,0.0
2015-05-10T21:16:00,0.0
2015-05-10T21:17:00,0.0
2015-05-10T21:18:00,0.0
2015-05-10T21:19:00,0.0
2015-05-10T21:20:00,0.0
2015-05-10T21:21:00,0.0
2015-05-10T21:22:00,0.0
2015-05-10T21:23:00,0.0
2015-05-10T21:24:00,0.0
2015-05-10T21:25:00,0.0
2015-05-10T21:26:00,0.0
2015-05-10T21:27:00,0.0
2015-05-10T21:28:00,0.0
2015-05-10T21:29:00,0.0
2015-05-10T21:30:00,0.0
2015-05-10T21:31:00,0.0
2015-05-10T21:32:00,0.0
2015-05-10T21:33:00,0.0
2015-05-10T21:34:00,0.0
2015-05-10T21:35:00,0.0
2015-05-10T21:36:00,0.0
2015-05-10T21:37:00,0.0
2015-05-10T21:38:00,0.0
2015-05-10T21:39:00,0.0
2015-05-10T21:40:00,0.0
2015-05-10T21:41:00,0.0
2015-05-10T21:42:00,0.0
2015-05-10T21:43:00,0.0
2015-05-10T21:44:00,0.0
2015-05-10T21:45:00,0.0
2015-05-10T21:46:00,0.0
2015-05-10T21:47:00,0.0
2015-05-10T21:48:00,0.0
2015-05-10T21:49:00,0.0
2015-05-10T21:50:00,0.0
2015-05-10T21:51:00,0.0
2015-05-10T21:52:00,0.0
2015-05-10T21:53:00,0.0
2015-05-10T21:54:00,0.0
2015-05-10T21:55:00,0.0
2015-05-10T21:56:00,0.0
2015-05-10T21:57:00,0.0
2015-05-10T21:58:00,0.0
2015-05-10T21:59:00,0.0
2015-05-10T22:00:00,0.0
2015-05-10T22:01:00,0.0
2015-05-10T22:02:00,0.0
2015-05-10T22:03:00,0.0
2015-05-10T22:04:00,0.0
2015-05-10T22:05:00,0.0
2015-05-10T22:06:00,0.0
2015-05-10T22:07:00,0.0
2015-05-10T22:08:00,0.0
2015-05-10T22:09:00,0.0
2015-05-10T22:10:00,0.0
2015-05-10T22:11:00,0.0
2015-05-10T22:12:00,0.0
2015-05-10T22:13:00,0.0
2015-05-10T22:14:00,0.0
2015-05-10T22:15:00,0.0
2015-05-10T22:16:00,0.0
2015-05-10T22:17:00,0.0
2015-05-10T22:18:00,0.0
2015-05-10T22:19:00,0.0
2015-05-10T22:20:00,0.0
2015-05-10T22:21:00,0.0
2015-05-10T22:22:00,0.0
2015-05-10T22:23:00,0.0
2015-05-10T22:24:00,0.0
2015-05-10T22:25:00,0.0
2015-05-10T22:26:00,0.0
2015-05-10T22:27:00,0.0
2015-05-10T22:28:00,0.0
2015-05-10T22:29:00,0.0
2015-05-10T22:30:00,0.0
2015-05-10T22:31:00,0.0
2015-05-10T22:32:00,0.0
2015-05-10T22:33:00,0.0
2015-05-10T22:34:00,0.0
2015-05-10T22:35:00,0.0
2015-05-10T22:36:00,0.0
2015-05-10T22:37:00,0.0
2015-05-10T22:38:00,0.0
2015-05-10T22:39:00,0.0
2015-05-10T22:40:00,0.0
2015-05-10T22:41:00,0.0
2015-05-10T22:42:00,0.0
2015-05-10T22:43:00,0.0
2015-05-10T22:44:00,0.0
2015-05-10T22:45:00,0.0
2015-05-10T22:46:00,0.0
2015-05-10T22:47:00,0.0
2015-05-10T22:48:00,0.0
2015-05-10T22:49:00,0.0
2015-05-10T22:50:00,0.0
2015-05-10T22:51:00,0.0
2015-05-10T22:52:00,0.0
2015-05-10T22:53:00,0.0
2015-05-10T22:54:00,0.0
2015-05-10T22:55:00,0.0
2015-05-10T22:56:00,0.0
2015-05-10T22:57:00,0.0
2015-05-10T22:58:00,0.0
2015-05-10T22:59:00,0.0
2015-05-10T23:00:00,0.0
2015-05-10T23:01:00,0.0
2015-05-10T23:02:00,0.0
2015-05-10T23:03:00,0.0
2015-05-10T23:04:00,0.0
2015-05-10T23:05:00,0.0
2015-05-10T23:06:00,0.0
2015-05-10T23:07:00,0.0
2015-05-10T23:08:00,0.0
2015-05-10T23:09:00,0.0
2015-05-10T23:10:00,0.0
2015-05-10T23:11:00,0.0
2015-05-10T23:12:00,0.0
2015-05-10T23:13:00,0.0
2015-05-10T23:14:00,0.0
2015-05-10T23:15:00,0.0
2015-05-10T23:16:00,0.0
2015-05-10T23:17:00,0.0
2015-05-10T23:18:00,0.0
2015-05-10T23:19:00,0.0
2015-05-10T23:20:00,0.0
2015-05-10T23:21:00,0.0
2015-05-10T23:22:00,0.0
2015-05-10T23:23:00,0.0
2015-05-10T23:24:00,0.0
2015-05-10T23:25:00,0.0
2015-05-10T23:26:00,0.0
2015-05-10T23:27:00,0.0
2015-05-10T23:28:00,0.0
2015-05-10T23:29:00,0.0
2015-05-10T23:30:00,0.0
2015-05-10T23:31:00,0.0
2015-05-10T23:32:00,0.0
2015-05-10T23:33:00,0.0
2015-05-10T23:34:00,0.0
2015-05-10T23:35:00,0.0
2015-05-10T23:36:00,0.0
2015-05-10T23:37:00,0.0
2015-05-10T23:38:00,0.0
2015-05-10T23:39:00,0.0
2015-05-10T23:40:00,0.0
2015-05-10T23:41:00,0.0
2015-05-10T23:42:00,0.0
2015-05-10T23:43:00,0.0
2015-05-10T23:44:00,0.0
2015-05-10T23:45:00,0.0
2015-05-10T23:46:00,0.0
2015-05-10T23:47:00,0.0
2015-05-10T23:48:00,0.0
2015-05-10T23:49:00,0.0
2015-05-10T23:50:00,0.0
2015-05-10T23:51:00,0.0
2015-05-10T23:52:00,0.0
2015-05-10T23:53:00,0.0
2015-05-10T23:54:00,0.0
2015-05-10T23:55:00,0.0
2015-05-10T23:56:00,0.0
2015-05-10T23:57:00,0.0
2015-05-10T23:58:00,0.0
2015-05-10T23:59:00,0.0
2015-05-11T00:00:00,0.0
2015-05-11T00:01:00,0.0
2015-05-11T00:02:00,0.0
2015-05-11T00:03:00,0.0
2015-05-11T00:04:00,0.0
2015-05-11T00:05:00,0.0
2015-05-11T00:06:00,0.0
2015-05-11T00:07:00,0.0
2015-05-11T00:08:00,0.0
2015-05-11T00:09:00,0.0
2015-05-11T00:10:00,0.0
2015-05-11T00:11:00,0.0
2015-05-11T00:12:00,0.0
2015-05-11T00:13:00,0.0
2015-05-11T00:14:00,0.0
2015-05-11T00:15:00,0.0
2015-05-11T00:16:00,0.0
2015-05-11T00:17:00,0.0
2015-05-11T00:18:00,0.0
2015-05-11T00:19:00,0.0
2015-05-11T00:20:00,0.0
2015-05-11T00:21:00,0.0
2015-05-11T00:22:00,0.0
2015-05-11T00:23:00,0.0
2015-05-11T00:24:00,0.0
2015-05-11T00:25:00,0.0
2015-05-11T00:26:00,0.0
2015-05-11T00:27:00,0.0
2015-05-11T00:28:00,0.0
2015-05-11T00:29:00,0.0
2015-05-11T00:30:00,0.0
2015-05-11T00:31:00,0.0
2015-05-11T00:32:00,0.0
2015-05-11T00:33:00,0.0
2015-05-11T00:34:00,0.0
2015-05-11T00:35:00,0.0
2015-05-11T00:36:00,0.0
2015-05-11T00:37:00,0.0
2015-05-11T00:38:00,0.0
2015-05-11T00:39:00,0.0
2015-05-11T00:40:00,0.0
2015-05-11T00:41:00,0.0
2015-05-11T00:42:00,0.0
2015-05-11T00:43:00,0.0
2015-05-11T00:44:00,0.0
2015-05-11T00:45:00,0.0
2015-05-11T00:46:00,0.0
2015-05-11T00:47:00,0.0
2015-05-11T00:48:00,0.0
2015-05-11T00:49:00,0.0
2015-05-11T00:50:00,0.0
2015-05-11T00:51:00,0.0
2015-05-11T00:52:00,0.0
2015-05-11T00:53:00,0.0
2015-05-11T00:54:00,0.0
2015-05-11T00:55:00,0.0
2015-05-11T00:56:00,0.0
2015-05-11T00:57:00,0.0
2015-05-11T00:58:00,0.0
2015-05-11T00:59:00,0.0
2015-05-11T01:00:00,0.0
2015-05-11T01:01:00,0.0
2015-05-11T01:02:00,0.0
2015-05-11T01:03:00,0.0
2015-05-11T01:04:00,0.0
2015-05-11T01:05:00,0.0
2015-05-11T01:06:00,0.0
2015-05-11T01:07:00,0.0
2015-05-11T01:08:00,0.0
2015-05-11T01:09:00,0.0
2015-05-11T01:10:00,0.0
2015-05-11T01:11:00,0.0
2015-05-11T01:12:00,0.0
2015-05-11T01:13:00,0.0
2015-05-11T01:14:00,0.0
2015-05-11T01:15:00,0.0
2015-05-11T01:16:00,0.0
2015-05-11T01:17:00,0.0
2015-05-11T01:18:00,0.0
2015-05-11T01:19:00,0.0
2015-05-11T01:20:00,0.0
2015-05-11T01:21:00,0.0
2015-05-11T01:22:00,0.0
2015-05-11T01:23:00,0.0
2015-05-11T01:24:00,0.0
2015-05-11T01:25:00,0.0
2015-05-11T01:26:00,0.0
2015-05-11T01:27:00,0.0
2015-05-11T01:28:00,0.0
2015-05-11T01:29:00,0.0
2015-05-11T01:30:00,0.0
2015-05-11T01:31:00,0.0
2015-05-11T01:32:00,0.0
2015-05-11T01:33:00,0.0
2015-05-11T01:34:00,0.0
2015-05-11T01:35:00,0.0
2015-05-11T01:36:00,0.0
2015-05-11T01:37:00,0.0
2015-05-11T01:38:00,0.0
2015-05-11T01:39:00,0.0
2015-05-11T01:40:00,0.0
2015-05-11T01:41:00,0.0
2015-05-11T01:42:00,0.0
2015-05-11T01:43:00,0.0
2015-05-11T01:44:00,0.0
2015-05-11T01:45:00,0.0
2015-05-11T01:46:00,0.0
2015-05-11T01:47:00,0.0
2015-05-11T01:48:00,0.0
2015-05-11T01:49:00,0.0
2015-05-11T01:50:00,0.0
2015-05-11T01:51:00,0.0
2015-05-11T01:52:00,0.0
2015-05-11T01:53:00,0.0
2015-05-11T01:54:00,0.0
2015-05-11T01:55:00,0.0
2015-05-11T01:56:00,0.0
2015-05-11T01:57:00,0.0
2015-05-11T01:58:00,0.0
2015-05-11T01:59:00,0.0
2015-05-11T02:00:00,0.0
2015-05-11T02:01:00,0.0
2015-05-11T02:02:00,0.0
2015-05-11T02:03:00,0.0
2015-05-11T02:04:00,0.0
2015-05-11T02:05:00,0.0
2015-05-11T02:06:00,0.0
2015-05-11T02:07:00,0.0
2015-05-11T02:08:00,0.0
2015-05-11T02:09:00,0.0
2015-05-11T02:10:00,0.0
2015-05-11T02:11:00,0.0
2015-05-11T02:12:00,0.0
2015-05-11T02:13:00,0.0
2015-05-11T02:14:00,0.0
2015-05-11T02:15:00,0.0
2015-05-11T02:16:00,0.0
2015-05-11T02:17:00,0.0
2015-05-11T02:18:00,0.0
2015-05-11T02:19:00,0.0
2015-05-11T02:20:00,0.0
2015-05-11T02:21:00,0.0
2015-05-11T02:22:00,0.0
2015-05-11T02:23:00,0.0
2015-05-11T02:24:00,0.0
2015-05-11T02:25:00,0.0
2015-05-11T02:26:00,0.0
2015-05-11T02:27:00,0.0
2015-05-11T02:28:00,0.0
2015-05-11T02:29:00,0.0
2015-05-11T02:30:00,0.0
2015-05-11T02:31:00,0.0
2015-05-11T02:32:00,0.0
2015-05-11T02:33:00,0.0
2015-05-11T02:34:00,0.0
2015-05-11T02:35:00,0.0
2015-05-11T02:36:00,0.0
2015-05-11T02:37:00,0.0
2015-05-11T02:38:00,0.0
2015-05-11T02:39:00,0.0
2015-05-11T02:40:00,0.0
2015-05-11T02:41:00,0.0
2015-05-11T02:42:00,0.0
2015-05-11T02:43:00,0.0
2015-05-11T02:44:00,0.0
2015-05-11T02:45:00,0.0
2015-05-11T02:46:00,0.0
2015-05-11T02:47:00,0.0
2015-05-11T02:48:00,0.0
2015-05-11T02:49:00,0.0
2015-05-11T02:50:00,0.0
2015-05-11T02:51:00,0.0
2015-05-11T02:52:00,0.0
2015-05-11T02:53:00,0.0
2015-05-11T02:54:00,0.0
2015-05-11T02:55:00,0.0
2015-05-11T02:56:00,0.0
2015-05-11T02:57:00,0.0
2015-05-11T02:58:00,0.0
2015-05-11T02:59:00,0.0
2015-05-11T03:00:00,0.0
2015-05-11T03:01:00,0.0
2015-05-11T03:02:00,0.0
2015-05-11T03:03:00,0.0
2015-05-11T03:04:00,0.0
2015-05-11T03:05:00,0.0
2015-05-11T03:06:00,0.0
2015-05-11T03:07:00,0.0
2015-05-11T03:08:00,0.0
2015-05-11T03:09:00,0.0
2015-05-11T03:10:00,0.0
2015-05-11T03:11:00,0.0
2015-05-11T03:12:00,0.0
2015-05-11T03:13:00,0.0
2015-05-11T03:14:00,0.0
2015-05-11T03:15:00,0.0
2015-05-11T03:16:00,0.0
2015-05-11T03:17:00,0.0
2015-05-11T03:18:00,0.0
2015-05-11T03:19:00,0.0
2015-05-11T03:20:00,0.0
2015-05-11T03:21:00,0.0
2015-05-11T03:22:00,0.0
2015-05-11T03:23:00,0.0
2015-05-11T03:24:00,0.0
2015-05-11T03:25:00,0.0
2015-05-11T03:26:00,0.0
2015-05-11T03:27:00,0.0
2015-05-11T03:28:00,0.0
2015-05-11T03:29:00,0.0
2015-05-11T03:30:00,0.0
2015-05-11T03:31:00,0.0
2015-05-11T03:32:00,0.0
2015-05-11T03:33:00,0.0
2015-05-11T03:34:00,0.0
2015-05-11T03:35:00,0.0
2015-05-11T03:36:00,0.0
2015-05-11T03:37:00,0.0
2015-05-11T03:38:00,0.0
2015-05-11T03:39:00,0.0
2015-05-11T03:40:00,0.0
2015-05-11T03:41:00,0.0
2015-05-11T03:42:00,0.0
2015-05-11T03:43:00,0.0
2015-05-11T03:44:00,0.0
2015-05-11T03:45:00,0.0
2015-05-11T03:46:00,0.0
2015-05-11T03:47:00,0.0
2015-05-11T03:48:00,0.0
2015-05-11T03:49:00,0.0
2015-05-11T03:50:00,0.0
2015-05-11T03:51:00,0.0
2015-05-11T03:52:00,0.0
2015-05-11T03:53:00,0.0
2015-05-11T03:54:00,0.0
2015-05-11T03:55:00,0.0
2015-05-11T03:56:00,0.0
2015-05-11T03:57:00,0.0
2015-05-11T03:58:00,0.0
2015-05-11T03:59:00,0.0
2015-05-11T04:00:00,0.0
2015-05-11T04:01:00,0.0
2015-05-11T04:02:00,0.0
2015-05-11T04:03:00,0.0
2015-05-11T04:04:00,0.0
2015-05-11T04:05:00,0.0
2015-05-11T04:06:00,0.0
